molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL4461622,O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,IC50,3090.295433,5.51,IC50,14.12537545,7.85,218.7761624,2.34,HDAC6-selective
CHEMBL4170198,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,7.943282347,8.1,IC50,14.12537545,7.85,0.562341325,-0.25,Dual-binder
CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,IC50,109.6478196,6.96,IC50,14.12537545,7.85,7.762471166,0.89,Dual-binder
CHEMBL4462652,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1,IC50,7585.77575,5.12,IC50,14.12537545,7.85,537.0317964,2.73,HDAC6-selective
CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,IC50,1412.537545,5.85,IC50,14.12537545,7.85,100,2,HDAC6-selective
CHEMBL2425967,CCc1nc2cc(/C=C/C(=O)NO)c(F)cc2c(=O)n1CCc1ccccc1,IC50,3019.95172,5.52,IC50,14.12537545,7.85,213.796209,2.33,HDAC6-selective
CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,40.73802778,7.39,IC50,14.12537545,7.85,2.884031503,0.46,Dual-binder
CHEMBL4538450,CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,38.01893963,7.42,IC50,14.12537545,7.85,2.691534804,0.43,Dual-binder
CHEMBL1822043,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,IC50,41.68693835,7.38,IC50,14.12537545,7.85,2.951209227,0.47,Dual-binder
CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,IC50,3548.133892,5.45,IC50,14.12537545,7.85,251.1886432,2.4,HDAC6-selective
CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,IC50,3548.133892,5.45,IC50,14.12537545,7.85,251.1886432,2.4,HDAC6-selective
CHEMBL4299470,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,IC50,316.227766,6.5,IC50,14.45439771,7.84,21.87761624,1.34,Semi-selective
CHEMBL3939771,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,IC50,7.244359601,8.14,IC50,14.45439771,7.84,0.501187234,-0.3,Dual-binder
CHEMBL4580143,Cc1ccc(CNC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,27.54228703,7.56,IC50,14.45439771,7.84,1.905460718,0.28,Dual-binder
CHEMBL4299468,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,158.4893192,6.8,IC50,14.79108388,7.83,10.71519305,1.03,Semi-selective
CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,IC50,6606.93448,5.18,IC50,14.79108388,7.83,446.6835922,2.65,HDAC6-selective
CHEMBL4476049,CN(C)c1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,14.79108388,7.83,IC50,14.79108388,7.83,1,0,Dual-binder
CHEMBL497760,O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,IC50,9772.37221,5.01,IC50,15.13561248,7.82,645.654229,2.81,HDAC6-selective
CHEMBL571505,O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,IC50,912.0108394,6.04,IC50,15.13561248,7.82,60.25595861,1.78,Semi-selective
CHEMBL3652234,O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,IC50,213.796209,6.67,IC50,15.13561248,7.82,14.12537545,1.15,Semi-selective
CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,44.66835922,7.35,IC50,15.13561248,7.82,2.951209227,0.47,Dual-binder
CHEMBL3973951,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,IC50,14.12537545,7.85,IC50,15.13561248,7.82,0.933254301,-0.03,Dual-binder
CHEMBL3356937,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,IC50,91.20108394,7.04,IC50,15.13561248,7.82,6.025595861,0.78,Dual-binder
CHEMBL4457790,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccsc32)cc1,IC50,6606.93448,5.18,IC50,15.13561248,7.82,436.5158322,2.64,HDAC6-selective
CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,IC50,245.4708916,6.61,IC50,15.13561248,7.82,16.21810097,1.21,Semi-selective
CHEMBL4550522,O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,IC50,100,7,IC50,15.13561248,7.82,6.60693448,0.82,Dual-binder
CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,IC50,1.819700859,8.74,IC50,15.13561248,7.82,0.120226443,-0.92,Dual-binder
CHEMBL2425959,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,IC50,758.577575,6.12,IC50,15.13561248,7.82,50.11872336,1.7,Semi-selective
CHEMBL3339034,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,IC50,25.70395783,7.59,IC50,15.13561248,7.82,1.698243652,0.23,Dual-binder
CHEMBL1822046,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2ccc(=O)oc12,IC50,32.35936569,7.49,IC50,15.13561248,7.82,2.13796209,0.33,Dual-binder
CHEMBL4206021,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,IC50,2818.382931,5.55,IC50,15.48816619,7.81,181.9700859,2.26,HDAC6-selective
CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,IC50,954.992586,6.02,IC50,15.48816619,7.81,61.65950019,1.79,Semi-selective
CHEMBL4243822,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,IC50,1995.262315,5.7,IC50,15.84893192,7.8,125.8925412,2.1,HDAC6-selective
CHEMBL3945293,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,2344.228815,5.63,IC50,15.84893192,7.8,147.9108388,2.17,HDAC6-selective
CHEMBL1822042,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,IC50,42.65795188,7.37,IC50,15.84893192,7.8,2.691534804,0.43,Dual-binder
CHEMBL3982710,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,IC50,12.88249552,7.89,IC50,15.84893192,7.8,0.812830516,-0.09,Dual-binder
CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,3.801893963,8.42,IC50,15.84893192,7.8,0.239883292,-0.62,Dual-binder
CHEMBL3675758,O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,IC50,70.79457844,7.15,IC50,15.84893192,7.8,4.466835922,0.65,Dual-binder
CHEMBL4225331,Cc1ccc(-c2cc(C(F)(F)F)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,IC50,109.6478196,6.96,IC50,15.84893192,7.8,6.918309709,0.84,Dual-binder
CHEMBL2417781,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2NC(=O)[C@@H]2CCCN2)cc1)NO,IC50,52.48074602,7.28,IC50,15.84893192,7.8,3.311311215,0.52,Dual-binder
CHEMBL2442800,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,28.84031503,7.54,IC50,15.84893192,7.8,1.819700859,0.26,Dual-binder
CHEMBL4450965,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccc(Cl)c32)cc1,IC50,5754.399373,5.24,IC50,15.84893192,7.8,363.0780548,2.56,HDAC6-selective
CHEMBL3759186,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,IC50,1.819700859,8.74,IC50,16.21810097,7.79,0.112201845,-0.95,Dual-binder
CHEMBL4210907,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,IC50,3801.893963,5.42,IC50,16.21810097,7.79,234.4228815,2.37,HDAC6-selective
CHEMBL4515845,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,IC50,22.38721139,7.65,IC50,16.59586907,7.78,1.348962883,0.13,Dual-binder
CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,1949.8446,5.71,IC50,16.59586907,7.78,117.4897555,2.07,HDAC6-selective
CHEMBL4539004,Cc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,16.21810097,7.79,IC50,16.59586907,7.78,0.977237221,-0.01,Dual-binder
CHEMBL4097093,O=C(NO)c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,IC50,501.1872336,6.3,IC50,16.59586907,7.78,30.1995172,1.48,Semi-selective
CHEMBL4079625,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1)NO,IC50,54.95408739,7.26,IC50,16.98243652,7.77,3.235936569,0.51,Dual-binder
CHEMBL3339025,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,IC50,29.51209227,7.53,IC50,16.98243652,7.77,1.737800829,0.24,Dual-binder
CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,44.66835922,7.35,IC50,16.98243652,7.77,2.630267992,0.42,Dual-binder
CHEMBL4469596,O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,IC50,1000,6,IC50,16.98243652,7.77,58.88436554,1.77,Semi-selective
CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,IC50,1.288249552,8.89,IC50,16.98243652,7.77,0.075857758,-1.12,Semi-selective
CHEMBL4555936,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,IC50,32.35936569,7.49,IC50,16.98243652,7.77,1.905460718,0.28,Dual-binder
CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,IC50,56.23413252,7.25,IC50,17.37800829,7.76,3.235936569,0.51,Dual-binder
CHEMBL3735212,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,IC50,109.6478196,6.96,IC50,17.37800829,7.76,6.309573445,0.8,Dual-binder
CHEMBL4174805,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,IC50,812.8305162,6.09,IC50,17.37800829,7.76,46.77351413,1.67,Semi-selective
CHEMBL3415959,Nc1nc2ncc(CNc3ccc(C(=O)NO)cc3)nc2c(=O)[nH]1,IC50,2398.832919,5.62,IC50,17.7827941,7.75,134.8962883,2.13,HDAC6-selective
CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,IC50,19.498446,7.71,IC50,17.7827941,7.75,1.096478196,0.04,Dual-binder
CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,IC50,12.02264435,7.92,IC50,18.19700859,7.74,0.660693448,-0.18,Dual-binder
CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,IC50,141.2537545,6.85,IC50,18.19700859,7.74,7.762471166,0.89,Dual-binder
CHEMBL2312167,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,IC50,323.5936569,6.49,IC50,18.19700859,7.74,17.7827941,1.25,Semi-selective
CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,IC50,69.18309709,7.16,IC50,18.19700859,7.74,3.801893963,0.58,Dual-binder
CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,14.79108388,7.83,IC50,18.19700859,7.74,0.812830516,-0.09,Dual-binder
CHEMBL3921816,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,IC50,26.30267992,7.58,IC50,18.62087137,7.73,1.412537545,0.15,Dual-binder
CHEMBL4435503,Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,IC50,19.95262315,7.7,IC50,18.62087137,7.73,1.071519305,0.03,Dual-binder
CHEMBL4299467,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,IC50,79.43282347,7.1,IC50,19.05460718,7.72,4.168693835,0.62,Dual-binder
CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,IC50,177.827941,6.75,IC50,19.05460718,7.72,9.332543008,0.97,Dual-binder
CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,IC50,10964.78196,4.96,IC50,19.05460718,7.72,575.4399373,2.76,HDAC6-selective
CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,IC50,5754.399373,5.24,IC50,19.05460718,7.72,301.995172,2.48,HDAC6-selective
CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,IC50,912.0108394,6.04,IC50,19.05460718,7.72,47.86300923,1.68,Semi-selective
CHEMBL3098692,O=C(CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1)NO,IC50,131.8256739,6.88,IC50,19.05460718,7.72,6.918309709,0.84,Dual-binder
CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,IC50,114.8153621,6.94,IC50,19.05460718,7.72,6.025595861,0.78,Dual-binder
CHEMBL3655945,O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,IC50,1445.439771,5.84,IC50,19.05460718,7.72,75.8577575,1.88,Semi-selective
CHEMBL4592343,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,IC50,281.8382931,6.55,IC50,19.05460718,7.72,14.79108388,1.17,Semi-selective
CHEMBL2023530,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,10.96478196,7.96,IC50,19.05460718,7.72,0.575439937,-0.24,Dual-binder
CHEMBL4577858,Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,IC50,16.59586907,7.78,IC50,19.05460718,7.72,0.87096359,-0.06,Dual-binder
CHEMBL4101744,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(F)cc3F)c2s1)NO,IC50,91.20108394,7.04,IC50,19.05460718,7.72,4.786300923,0.68,Dual-binder
CHEMBL3911796,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,IC50,8.317637711,8.08,IC50,19.498446,7.71,0.426579519,-0.37,Dual-binder
CHEMBL4522149,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,12.88249552,7.89,IC50,19.498446,7.71,0.660693448,-0.18,Dual-binder
CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,IC50,14.12537545,7.85,IC50,19.498446,7.71,0.72443596,-0.14,Dual-binder
CHEMBL4437282,COc1ccc(CCn2c(=O)c3ccccc3n(Cc3ccc(C(=O)NO)cc3)c2=O)cc1,IC50,7413.102413,5.13,IC50,19.95262315,7.7,371.5352291,2.57,HDAC6-selective
CHEMBL2023529,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,7.943282347,8.1,IC50,19.95262315,7.7,0.398107171,-0.4,Dual-binder
CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,IC50,12.02264435,7.92,IC50,19.95262315,7.7,0.602559586,-0.22,Dual-binder
CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,IC50,891.2509381,6.05,IC50,19.95262315,7.7,44.66835922,1.65,Semi-selective
CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,IC50,204.1737945,6.69,IC50,19.95262315,7.7,10.23292992,1.01,Semi-selective
CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,144.5439771,6.84,IC50,19.95262315,7.7,7.244359601,0.86,Dual-binder
CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,IC50,2041.737945,5.69,IC50,19.95262315,7.7,102.3292992,2.01,HDAC6-selective
CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,IC50,141.2537545,6.85,IC50,19.95262315,7.7,7.079457844,0.85,Dual-binder
CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,IC50,22908.67653,4.64,IC50,19.95262315,7.7,1148.153621,3.06,HDAC6-selective
CHEMBL2023526,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)[C@H](O)[C@H](C)O1,IC50,46.77351413,7.33,IC50,19.95262315,7.7,2.344228815,0.37,Dual-binder
CHEMBL3775072,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,IC50,120.2264435,6.92,IC50,19.95262315,7.7,6.025595861,0.78,Dual-binder
CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,44.66835922,7.35,IC50,19.95262315,7.7,2.238721139,0.35,Dual-binder
CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,IC50,53.70317964,7.27,IC50,19.95262315,7.7,2.691534804,0.43,Dual-binder
CHEMBL4461005,Cc1cc(C)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,IC50,128.8249552,6.89,IC50,20.41737945,7.69,6.309573445,0.8,Dual-binder
CHEMBL3770287,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,IC50,26.30267992,7.58,IC50,20.89296131,7.68,1.258925412,0.1,Dual-binder
CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,61.65950019,7.21,IC50,20.89296131,7.68,2.951209227,0.47,Dual-binder
CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,IC50,6165.950019,5.21,IC50,20.89296131,7.68,295.1209227,2.47,HDAC6-selective
CHEMBL3652236,O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,IC50,331.1311215,6.48,IC50,20.89296131,7.68,15.84893192,1.2,Semi-selective
CHEMBL3655937,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,IC50,1380.384265,5.86,IC50,20.89296131,7.68,66.0693448,1.82,Semi-selective
CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,100,7,IC50,20.89296131,7.68,4.786300923,0.68,Dual-binder
CHEMBL4636452,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,IC50,208.9296131,6.68,IC50,20.89296131,7.68,10,1,Dual-binder
CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,29.51209227,7.53,IC50,21.3796209,7.67,1.380384265,0.14,Dual-binder
CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,7079.457844,5.15,IC50,21.87761624,7.66,323.5936569,2.51,HDAC6-selective
CHEMBL3339011,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,IC50,13.48962883,7.87,IC50,21.87761624,7.66,0.616595002,-0.21,Dual-binder
CHEMBL4565933,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(Cl)cc32)cc1,IC50,9549.92586,5.02,IC50,21.87761624,7.66,436.5158322,2.64,HDAC6-selective
CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,112.2018454,6.95,IC50,21.87761624,7.66,5.12861384,0.71,Dual-binder
CHEMBL3675759,O=C(CCCCCC=C(c1ccccn1)c1ccccn1)NO,IC50,645.654229,6.19,IC50,21.87761624,7.66,29.51209227,1.47,Semi-selective
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,IC50,20892.96131,4.68,IC50,21.87761624,7.66,954.992586,2.98,HDAC6-selective
CHEMBL4438566,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,IC50,5128.61384,5.29,IC50,21.87761624,7.66,234.4228815,2.37,HDAC6-selective
CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,IC50,15.13561248,7.82,IC50,21.87761624,7.66,0.691830971,-0.16,Dual-binder
CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,IC50,79.43282347,7.1,IC50,21.87761624,7.66,3.630780548,0.56,Dual-binder
CHEMBL3098603,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,IC50,194.98446,6.71,IC50,21.87761624,7.66,8.912509381,0.95,Dual-binder
CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,10.96478196,7.96,IC50,21.87761624,7.66,0.501187234,-0.3,Dual-binder
CHEMBL4111331,CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,IC50,11748.97555,4.93,IC50,22.38721139,7.65,524.8074602,2.72,HDAC6-selective
CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,14125.37545,4.85,IC50,22.38721139,7.65,630.9573445,2.8,HDAC6-selective
CHEMBL482765,CCCC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,IC50,162.1810097,6.79,IC50,22.90867653,7.64,7.079457844,0.85,Dual-binder
CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,IC50,10715.19305,4.97,IC50,22.90867653,7.64,467.7351413,2.67,HDAC6-selective
CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,IC50,933.2543008,6.03,IC50,22.90867653,7.64,40.73802778,1.61,Semi-selective
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,IC50,891.2509381,6.05,IC50,22.90867653,7.64,38.9045145,1.59,Semi-selective
CHEMBL460963,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,Ki,15.13561248,7.82,Ki,22.90867653,7.64,0.660693448,-0.18,Dual-binder
CHEMBL3774890,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,IC50,158.4893192,6.8,IC50,22.90867653,7.64,6.918309709,0.84,Dual-binder
CHEMBL4237803,COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,Ki,0.079432823,10.1,Ki,22.90867653,7.64,0.003467369,-2.46,HDAC1-selective
CHEMBL3770555,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,IC50,33.88441561,7.47,IC50,23.44228815,7.63,1.445439771,0.16,Dual-binder
