molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL4277718,CCCN1CC(=O)N2[C@H](Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)[C@H]2C)C1=O,IC50,18.5,7.73,Single points
CHEMBL3921816,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,IC50,18.5,7.73,Dual-binder
CHEMBL4435503,Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,IC50,18.51,7.73,Dual-binder
CHEMBL4299467,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,IC50,18.9,7.72,Dual-binder
CHEMBL4442442,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,IC50,18.9,7.72,Single points
CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,IC50,19,7.72,Dual-binder
CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,IC50,19,7.72,HDAC6-selective
CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,IC50,19,7.72,HDAC6-selective
CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,IC50,19,7.72,Semi-selective
CHEMBL3098692,O=C(CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1)NO,IC50,19,7.72,Dual-binder
CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,IC50,19,7.72,Dual-binder
CHEMBL3655945,O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,IC50,19,7.72,Semi-selective
CHEMBL4592343,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,IC50,19,7.72,Semi-selective
CHEMBL2431865,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)s1,IC50,19,7.72,Single points
CHEMBL4436946,O=C(NO)c1ccc(CN2N=CC=C3Sc4ccccc4N=C32)cc1,IC50,19,7.72,Single points
CHEMBL4282673,O=C(CCCCCCn1[se]c2ccccc2c1=O)NO,IC50,19,7.72,Single points
CHEMBL2023530,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,19,7.72,Dual-binder
CHEMBL4577858,Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,IC50,19.08,7.72,Dual-binder
CHEMBL4101744,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(F)cc3F)c2s1)NO,IC50,19.17,7.72,Dual-binder
CHEMBL3911796,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,IC50,19.5,7.71,Dual-binder
CHEMBL4522149,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,IC50,19.5,7.71,Dual-binder
CHEMBL4082487,O=C(NO)c1ccc(CNc2cccc3c2CCC3)cc1,IC50,19.6,7.71,Single points
CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,IC50,19.68,7.71,Dual-binder
CHEMBL4437282,COc1ccc(CCn2c(=O)c3ccccc3n(Cc3ccc(C(=O)NO)cc3)c2=O)cc1,IC50,20,7.7,HDAC6-selective
CHEMBL2023529,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,20,7.7,Dual-binder
CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,IC50,20,7.7,Dual-binder
CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,IC50,20,7.7,Semi-selective
CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,IC50,20,7.7,Semi-selective
CHEMBL4529251,O=C(NO)c1ccc(Cn2nnc(-c3ccc4ccccc4n3)n2)cc1,IC50,20,7.7,Single points
CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,20,7.7,Dual-binder
CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,IC50,20,7.7,HDAC6-selective
CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,IC50,20,7.7,Dual-binder
CHEMBL4535144,O=C(NO)c1ccc(Cn2nnc(-c3nccc4ccccc34)n2)cc1,IC50,20,7.7,Single points
CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,IC50,20,7.7,HDAC6-selective
CHEMBL2023526,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)[C@H](O)[C@H](C)O1,IC50,20,7.7,Dual-binder
CHEMBL3775072,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,IC50,20,7.7,Dual-binder
CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,20.05,7.7,Dual-binder
CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,IC50,20.1,7.7,Dual-binder
CHEMBL4591740,O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,IC50,20.22,7.69,Single points
CHEMBL4461005,Cc1cc(C)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,IC50,20.5,7.69,Dual-binder
CHEMBL4632668,COc1ccc(Oc2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc1,IC50,20.7,7.68,Single points
CHEMBL3770287,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,IC50,20.81,7.68,Dual-binder
CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,20.9,7.68,Dual-binder
CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,IC50,21,7.68,HDAC6-selective
CHEMBL3652236,O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,IC50,21,7.68,Semi-selective
CHEMBL3655937,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,IC50,21,7.68,Semi-selective
CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,21,7.68,Dual-binder
CHEMBL4636452,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,IC50,21,7.68,Dual-binder
CHEMBL4516093,O=C(CCc1csc(CCc2ccc(F)cc2)n1)NO,IC50,21.23,7.67,Single points
CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,21.29,7.67,Dual-binder
CHEMBL4083577,O=C(NO)c1ccc(CNc2ccnc3ccccc23)cc1,IC50,21.5,7.67,Single points
CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,21.7,7.66,HDAC6-selective
CHEMBL3339011,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,IC50,21.96,7.66,Dual-binder
CHEMBL4439065,O=C(NO)c1cc(F)c(Cn2nnc(-c3nccc4ccccc34)n2)c(F)c1,IC50,22,7.66,Single points
CHEMBL4565933,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(Cl)cc32)cc1,IC50,22,7.66,HDAC6-selective
CHEMBL154574,O=C(/C=C/c1ccccc1)NO,IC50,22,7.66,Single points
CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,22,7.66,Dual-binder
CHEMBL3675759,O=C(CCCCCC=C(c1ccccn1)c1ccccn1)NO,IC50,22,7.66,Semi-selective
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,IC50,22,7.66,HDAC6-selective
CHEMBL4438566,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,IC50,22,7.66,HDAC6-selective
CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,IC50,22,7.66,Dual-binder
CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,IC50,22,7.66,Dual-binder
CHEMBL4449301,CC[C@H](Nc1nc(N)nc(C)c1Cl)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,22,7.66,Single points
CHEMBL3098603,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,IC50,22,7.66,Dual-binder
CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,22,7.66,Dual-binder
CHEMBL4111331,CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,IC50,22.2,7.65,HDAC6-selective
CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,22.5,7.65,HDAC6-selective
CHEMBL482765,CCCC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,IC50,23,7.64,Dual-binder
CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,IC50,23,7.64,HDAC6-selective
CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,IC50,23,7.64,Semi-selective
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,IC50,23,7.64,Semi-selective
CHEMBL460963,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,Ki,23,7.64,Dual-binder
CHEMBL3774890,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,IC50,23,7.64,Dual-binder
CHEMBL4237803,COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,Ki,23,7.64,HDAC1-selective
CHEMBL3770555,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,IC50,23.38,7.63,Dual-binder
CHEMBL3354920,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,IC50,23.9,7.62,Dual-binder
CHEMBL3339010,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,IC50,23.99,7.62,Dual-binder
CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,IC50,24,7.62,Semi-selective
CHEMBL4564622,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(C(F)(F)F)c3)c(=O)c3ccccc32)cc1,IC50,24,7.62,HDAC6-selective
CHEMBL4483795,O=C(NCCc1cc(C(=O)NO)no1)c1cccc(-c2ccccc2)c1,IC50,24,7.62,Semi-selective
CHEMBL4282004,CC(C)CCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,24.1,7.62,Single points
CHEMBL4299469,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,IC50,24.5,7.61,HDAC6-selective
CHEMBL4088276,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nccc(C)c2c1,IC50,24.8,7.61,Dual-binder
CHEMBL4551484,O=C(NO)c1ccc(Cn2nnc(Cc3ccccn3)n2)cc1,IC50,25,7.6,Single points
CHEMBL4472834,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,IC50,25,7.6,HDAC6-selective
CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,IC50,25,7.6,Dual-binder
CHEMBL1097369,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,IC50,25,7.6,Dual-binder
CHEMBL3601341,CC(C)N1CCN(c2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)CC1,IC50,25,7.6,Dual-binder
CHEMBL483477,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,IC50,25,7.6,Semi-selective
CHEMBL4454925,O=C(NO)c1ccc(Cn2nnc(-c3ccc(S(F)(F)(F)(F)F)cc3)n2)cc1,IC50,25,7.6,Single points
CHEMBL4060607,O=C(NO)c1ccc(CNc2cccc3c2CCCC3)cc1,IC50,25.3,7.6,Single points
CHEMBL4069121,O=C(/C=C/c1ccc(CNc2cccc3ncccc23)cc1)NO,IC50,25.3,7.6,Single points
CHEMBL4549502,COc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,25.3,7.6,Dual-binder
CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,IC50,25.5,7.59,Dual-binder
CHEMBL3971359,O=C(NO)c1ccc(CN2C(=O)N[C@@H](Cc3ccccc3)C2=O)cc1,IC50,25.6,7.59,HDAC6-selective
CHEMBL4562808,COc1cc(OC)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,IC50,26,7.58,Dual-binder
CHEMBL4515650,O=C(NO)c1ccc(Cn2nnc(-c3cccc(S(F)(F)(F)(F)F)c3)n2)cc1,IC50,26,7.58,Single points
CHEMBL4521590,O=C(Cc1cccc2ccccc12)Nc1ccc(C(=O)NO)nc1,IC50,26,7.58,Semi-selective
CHEMBL3758882,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,IC50,26,7.58,Dual-binder
CHEMBL2442797,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,26,7.58,Dual-binder
CHEMBL4644775,COc1cc(Oc2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc(OC)c1OC,IC50,26.5,7.58,Semi-selective
CHEMBL2312164,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,IC50,26.9,7.57,Semi-selective
CHEMBL3339021,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,IC50,26.99,7.57,Dual-binder
CHEMBL4227770,Cc1ccc(-c2cc(C(F)(F)F)nn2Cc2ccc(C(=O)NO)cc2)cc1,IC50,27,7.57,Semi-selective
CHEMBL4102456,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,IC50,27,7.57,Dual-binder
CHEMBL489332,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,Ki,27,7.57,Dual-binder
CHEMBL2442802,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCC(=O)NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,27,7.57,Dual-binder
CHEMBL569192,O=C(O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,IC50,27,7.57,Semi-selective
CHEMBL3763388,CN(/N=C/c1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,IC50,27,7.57,Single points
CHEMBL4435002,CC[C@H](Nc1nc(N)nc(C(F)F)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,IC50,27,7.57,Single points
CHEMBL3758261,O=C(NCCCCCCS)c1cc(-c2ccccn2)n[nH]1,IC50,27,7.57,Dual-binder
CHEMBL3758457,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,IC50,27,7.57,Dual-binder
CHEMBL4579774,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,IC50,28,7.55,Semi-selective
CHEMBL3951291,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,28,7.55,HDAC6-selective
CHEMBL4469267,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,IC50,28,7.55,Semi-selective
CHEMBL4443378,CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,IC50,28,7.55,Single points
CHEMBL2333343,CNC(=O)c1ccc(C(=O)NO)cc1,IC50,28,7.55,Single points
CHEMBL469187,O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccccc3)C[C@H](CSc3ccncc3)O2)cc1)NO,Ki,28,7.55,Dual-binder
CHEMBL570589,CC(=O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,IC50,29,7.54,Single points
CHEMBL4226433,O=C(CCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,IC50,29,7.54,Dual-binder
CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,IC50,29,7.54,Semi-selective
CHEMBL4228291,Cc1ccc(-c2cc(C)nn2Cc2ccc(C(=O)NO)cc2)cc1,IC50,29,7.54,Semi-selective
CHEMBL4244887,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)c2c1,IC50,29,7.54,Semi-selective
CHEMBL4593341,COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,IC50,29,7.54,Dual-binder
CHEMBL4451298,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,IC50,29,7.54,Single points
CHEMBL3927508,O=C(NO)c1ccc(Cn2cnc3ccccc32)cc1,IC50,29.4,7.53,HDAC6-selective
CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,IC50,29.5,7.53,Dual-binder
CHEMBL4063718,Cc1ccc(F)c(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,29.56,7.53,Dual-binder
CHEMBL3601336,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,IC50,29.91,7.52,Dual-binder
CHEMBL2023528,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,30,7.52,Dual-binder
CHEMBL3589700,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1)NO,IC50,30,7.52,Single points
CHEMBL1213458,Cn1c(/C=C/C(=O)NO)ccc1C(=O)Cc1ccccc1,Ki,30,7.52,Dual-binder
CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,IC50,30,7.52,Dual-binder
CHEMBL3314861,O=C(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO,IC50,30,7.52,Dual-binder
CHEMBL3339013,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,IC50,30,7.52,Dual-binder
CHEMBL3314860,O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,IC50,30,7.52,Semi-selective
CHEMBL4645688,COc1cc(OC)cc(C(=O)NOCCCCCC(=O)NO)c1,Ki,30,7.52,Single points
CHEMBL2333346,O=C(NO)C1=CCCC1,IC50,30,7.52,Semi-selective
CHEMBL4062461,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN2C(=O)CCCC32)cc1,Ki,30.2,7.52,Single points
CHEMBL4570194,O=C(CCc1csc(CCc2ccccc2)n1)NO,IC50,30.89,7.51,Single points
CHEMBL4299472,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,30.9,7.51,Semi-selective
CHEMBL4551531,CCSc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,31,7.51,HDAC6-selective
CHEMBL3675761,Cc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,IC50,31,7.51,Semi-selective
CHEMBL1099096,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCc2ccccc2)c1)NO,IC50,31,7.51,Dual-binder
CHEMBL3098697,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,IC50,31,7.51,Semi-selective
CHEMBL4520424,O=C(CCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,IC50,31,7.51,Semi-selective
CHEMBL4458544,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2cc(C)cc(C)c2)cc1,IC50,31.1,7.51,Dual-binder
CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,IC50,31.3,7.5,HDAC6-selective
CHEMBL4299488,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,IC50,31.3,7.5,Dual-binder
CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,31.4,7.5,Dual-binder
CHEMBL467792,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,IC50,31.6,7.5,Semi-selective
CHEMBL4299428,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,31.9,7.5,Dual-binder
CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,IC50,32,7.5,Dual-binder
CHEMBL4441436,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(O)cc32)cc1,IC50,32,7.5,HDAC6-selective
CHEMBL1213457,O=C(/C=C/c1ccc(C(=O)N/N=C/c2ccc(O)c(O)c2O)cc1)NO,Ki,32,7.5,Dual-binder
CHEMBL4436806,CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,IC50,32,7.5,Semi-selective
CHEMBL3353062,O=C(NO)c1cc2n(c1)CCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,IC50,32,7.5,Single points
CHEMBL2425954,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,IC50,32,7.5,Semi-selective
CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,IC50,32.06,7.49,Dual-binder
CHEMBL4299384,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,32.9,7.48,Dual-binder
CHEMBL4211463,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1OC,IC50,33,7.48,Single points
CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IC50,33,7.48,Semi-selective
CHEMBL2425962,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCCc1ccccc1,IC50,33,7.48,Semi-selective
CHEMBL3759322,O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,IC50,33,7.48,Dual-binder
CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,IC50,33,7.48,Single points
