molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,6.03,-,HDAC1 dataset,Single points
CHEMBL3648300,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,6.03,-,HDAC1 dataset,Single points
CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,6.03,-,HDAC1 dataset,Semi-selective
CHEMBL3889717,COCCN(C)c1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,6.03,-,HDAC1 dataset,Single points
CHEMBL4637848,Nc1cc(F)ccc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.03,-,HDAC1 dataset,Single points
CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,-,HDAC1 dataset,HDAC6-selective
CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,6.03,-,HDAC1 dataset,HDAC6-selective
CHEMBL4445862,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.02,-,HDAC1 dataset,HDAC6-selective
CHEMBL259517,COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCC(=O)NO,6.02,-,HDAC1 dataset,Non-binder
CHEMBL4642383,Nc1ccc(F)cc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.02,-,HDAC1 dataset,Single points
CHEMBL482287,CCSC(=S)SCC(=O)c1ccc(CN(C)C(C)=O)cc1,6.02,-,HDAC1 dataset,Non-binder
CHEMBL3953198,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.02,-,HDAC1 dataset,Semi-selective
CHEMBL3648313,CCn1c(C)nc2cc(/C=C/C(=O)NO)ccc21,6.02,-,HDAC1 dataset,Single points
CHEMBL244887,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)c1,6.02,-,HDAC1 dataset,Single points
CHEMBL2436594,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.02,-,HDAC1 dataset,Non-binder
CHEMBL236679,CN(CCN(C)c1ccc(C(=O)Nc2ccccc2N)cn1)C(=O)OCc1ccccc1,6.02,-,HDAC1 dataset,Single points
CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,6.02,-,HDAC1 dataset,Semi-selective
CHEMBL3526396,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(N)=O)cc1,6.01,-,HDAC1 dataset,Non-binder
CHEMBL1835422,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,-,HDAC1 dataset,Single points
CHEMBL4161826,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,6.01,-,HDAC1 dataset,Single points
CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,-,HDAC1 dataset,Semi-selective
CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,-,HDAC1 dataset,Single points
CHEMBL4436806,CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.01,-,HDAC1 dataset,Semi-selective
CHEMBL3883830,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,6.01,-,HDAC1 dataset,Semi-selective
CHEMBL4096149,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,6.01,-,HDAC1 dataset,Single points
CHEMBL3885367,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,6.01,-,HDAC1 dataset,Semi-selective
CHEMBL474693,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccccc2)cc1,6.01,-,HDAC1 dataset,Single points
CHEMBL3819533,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1,6.01,-,HDAC1 dataset,Single points
CHEMBL4171353,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,6.01,-,HDAC1 dataset,Single points
CHEMBL3918869,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.01,-,HDAC1 dataset,Single points
CHEMBL4164148,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCC(=O)NO)CC1,6.01,-,HDAC1 dataset,Single points
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,-,HDAC1 dataset,Semi-selective
CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,-,HDAC1 dataset,Single points
CHEMBL97860,O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6,-,HDAC1 dataset,Single points
CHEMBL4464169,CN(Cc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,6,-,HDAC1 dataset,Single points
CHEMBL4469596,O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,6,-,HDAC1 dataset,Semi-selective
CHEMBL3947446,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,6,-,HDAC1 dataset,Single points
CHEMBL4163059,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)CC1,6,-,HDAC1 dataset,Single points
CHEMBL3314864,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL238569,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL97231,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,6,-,HDAC1 dataset,Single points
CHEMBL2204664,CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,6,-,HDAC1 dataset,Non-binder
CHEMBL3949676,CN(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6,-,HDAC1 dataset,Single points
CHEMBL402382,Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,6,-,HDAC1 dataset,Single points
CHEMBL99398,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cc(O)cc(c23)C1=O,6,-,HDAC1 dataset,Single points
CHEMBL255804,Nc1ccc(-n2ccnc2)cc1NC(=O)c1cccnc1,6,-,HDAC1 dataset,Single points
CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6,-,HDAC1 dataset,Single points
CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,6,-,HDAC1 dataset,Semi-selective
CHEMBL4530175,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,6,-,HDAC1 dataset,Non-binder
CHEMBL444232,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NCc3ccccc3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6,-,HDAC1 dataset,Single points
CHEMBL472861,O=C(NO)c1ccc(CNCCc2cccc(Cl)c2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL4572172,Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL260958,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1cccc(-c2ccccc2)c1,6,-,HDAC1 dataset,Single points
CHEMBL3689768,COCCNc1c(CC(C)(C)C)nc2ccc(/C=C/C(=O)NO)cn12,6,-,HDAC1 dataset,Single points
CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6,-,HDAC1 dataset,Single points
CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6,-,HDAC1 dataset,HDAC6-selective
CHEMBL3689806,CCCN(CCO)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6,-,HDAC1 dataset,Single points
CHEMBL3689812,CCCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)C(C)CC,6,-,HDAC1 dataset,Single points
CHEMBL3890261,Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,6,-,HDAC1 dataset,HDAC6-selective
CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,6,-,HDAC1 dataset,Single points
CHEMBL541426,O=C(NO)c1ccc(CCc2ccccc2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6,-,HDAC1 dataset,Single points
CHEMBL319248,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6,-,HDAC1 dataset,Single points
CHEMBL270097,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,6,-,HDAC1 dataset,Single points
CHEMBL3352994,CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,6,-,HDAC1 dataset,Non-binder
CHEMBL1163887,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,6,-,HDAC1 dataset,Single points
CHEMBL3915917,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,6,-,HDAC1 dataset,Single points
CHEMBL4465994,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,5.99,-,HDAC1 dataset,Single points
CHEMBL4285001,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)nc2)cc1,5.99,-,HDAC1 dataset,Single points
CHEMBL4444554,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.99,-,HDAC1 dataset,Single points
CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.99,-,HDAC1 dataset,HDAC6-selective
CHEMBL2047620,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,5.99,-,HDAC1 dataset,Single points
CHEMBL391396,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OC1CCCCC1,5.99,-,HDAC1 dataset,Single points
CHEMBL3933843,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nccnc2c1,5.99,-,HDAC1 dataset,Single points
CHEMBL3648301,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2C1CCN(Cc2ccccc2)CC1)NO,5.99,-,HDAC1 dataset,Single points
CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,5.99,-,HDAC1 dataset,Semi-selective
CHEMBL3935445,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,5.99,-,HDAC1 dataset,Non-binder
CHEMBL4468076,O=C(CCCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,5.99,-,HDAC1 dataset,Single points
CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,5.98,-,HDAC1 dataset,Non-binder
CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,-,HDAC1 dataset,Single points
CHEMBL3977839,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,5.98,-,HDAC1 dataset,Single points
CHEMBL3628323,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,-,HDAC1 dataset,Non-binder
CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,5.98,-,HDAC1 dataset,HDAC6-selective
CHEMBL3628322,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,-,HDAC1 dataset,Non-binder
CHEMBL584273,Cc1ccc(OCCN(Cc2ccc(C(=O)NO)cc2)c2ncc(-c3ccc(C)cc3)s2)cc1,5.98,-,HDAC1 dataset,Single points
CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,-,HDAC1 dataset,HDAC6-selective
CHEMBL4281580,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,-,HDAC1 dataset,Single points
CHEMBL2047611,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.98,-,HDAC1 dataset,Single points
CHEMBL2425970,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,5.98,-,HDAC1 dataset,Semi-selective
CHEMBL3585979,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccnc2)no1,5.98,-,HDAC1 dataset,Single points
CHEMBL4227275,O=C(CCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,5.98,-,HDAC1 dataset,Non-binder
CHEMBL3909006,COc1ccc(NC(=O)NCc2ccc(C(=O)NO)cc2)cc1,5.97,-,HDAC1 dataset,HDAC6-selective
CHEMBL4636753,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,5.97,-,HDAC1 dataset,Single points
CHEMBL4293858,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,5.97,-,HDAC1 dataset,Single points
CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,5.97,-,HDAC1 dataset,Non-binder
CHEMBL359303,Nc1ccccc1NC(=O)/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,5.97,-,HDAC1 dataset,Single points
CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.97,-,HDAC1 dataset,Semi-selective
CHEMBL2408821,CN1C(=O)C(N)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.96,-,HDAC1 dataset,Single points
CHEMBL3936491,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,-,HDAC1 dataset,Single points
CHEMBL3895935,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL2047610,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Cl)cc2)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL395976,COc1cc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)cc(OC)c1OC,5.96,-,HDAC1 dataset,Single points
CHEMBL1165102,Nc1ccccc1NC(=O)c1ccc(CNCc2cc3ccccc3s2)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL2046456,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,5.96,-,HDAC1 dataset,Semi-selective
CHEMBL4457985,COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL4212751,O=C(CCCCCCN(Cc1ccccc1)Cc1ccccc1)NO,5.96,-,HDAC1 dataset,Single points
CHEMBL507008,O=C(/C=C/c1ccc2c(c1)ncn2CCCO)NO,5.96,-,HDAC1 dataset,Single points
CHEMBL4168154,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cn1,5.96,-,HDAC1 dataset,Single points
CHEMBL4165344,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,5.96,-,HDAC1 dataset,Non-binder
CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,5.96,-,HDAC1 dataset,Non-binder
CHEMBL4450805,Cc1ccc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)cc1,5.96,-,HDAC1 dataset,Single points
CHEMBL4228293,Cc1cn([C@@H]2C[C@H](C3(c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,5.96,-,HDAC1 dataset,Single points
CHEMBL3648302,O=C(/C=C/c1ccc2c(c1)NCN2CCCO)NO,5.96,-,HDAC1 dataset,Single points
CHEMBL515109,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)s1,5.95,-,HDAC1 dataset,Single points
CHEMBL1093043,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,5.95,-,HDAC1 dataset,Single points
CHEMBL3936525,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1F,5.95,-,HDAC1 dataset,Single points
CHEMBL4170573,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCC(=O)NO,5.95,-,HDAC1 dataset,Single points
CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,5.94,-,HDAC1 dataset,HDAC6-selective
CHEMBL3585962,O=C(CCCCCCc1nc(-c2ccc(F)cc2)no1)NO,5.94,-,HDAC1 dataset,Single points
CHEMBL3648274,O=C(/C=C/c1ccc2c(c1)N(Cc1ccccc1)C(CCc1ccccc1)N2)NO,5.94,-,HDAC1 dataset,Single points
CHEMBL483477,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,5.94,-,HDAC1 dataset,Semi-selective
CHEMBL4466067,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2ccccc2N)CC(=O)NCc2ccccc2)c1,5.94,-,HDAC1 dataset,Single points
CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,5.94,-,HDAC1 dataset,Non-binder
CHEMBL1093357,Cc1ccc(C)c(NC(=O)CCCCC(=O)NO)c1,5.94,-,HDAC1 dataset,Single points
CHEMBL514511,CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,5.94,-,HDAC1 dataset,Single points
CHEMBL3335285,O=C(CCCCc1ncc2n1Cc1ccccc1-2)NO,5.94,-,HDAC1 dataset,Single points
CHEMBL4542639,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,5.93,-,HDAC1 dataset,Single points
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,-,HDAC1 dataset,Non-binder
CHEMBL407420,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,5.93,-,HDAC1 dataset,Single points
CHEMBL462203,O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.93,-,HDAC1 dataset,Non-binder
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,-,HDAC1 dataset,HDAC6-selective
CHEMBL438736,O=C(C/C=C/c1ccccc1)Nc1cc(-c2ccccc2)ccc1O,5.92,-,HDAC1 dataset,Single points
CHEMBL3692683,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.92,-,HDAC1 dataset,Non-binder
CHEMBL3352990,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,5.92,-,HDAC1 dataset,Single points
CHEMBL1164440,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,5.92,-,HDAC1 dataset,Single points
CHEMBL481728,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.92,-,HDAC1 dataset,Single points
CHEMBL3689837,CCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.92,-,HDAC1 dataset,Single points
CHEMBL4160579,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,-,HDAC1 dataset,Single points
CHEMBL4227185,CC(/C=C/C(=O)NO)=C\C(C)C(=O)c1ccc(C2([C@H]3CC(=O)O[C@@H]3CO[Si](C)(C)C(C)(C)C)SCCCS2)cc1,5.92,-,HDAC1 dataset,Single points
CHEMBL4438474,Nc1ccccc1NC(=O)CCCCCNc1ccccc1,5.92,-,HDAC1 dataset,Single points
CHEMBL2057822,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.92,-,HDAC1 dataset,Single points
CHEMBL4205609,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,5.92,-,HDAC1 dataset,Non-binder
CHEMBL4172270,CC[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,-,HDAC1 dataset,Single points
CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,5.92,-,HDAC1 dataset,Single points
CHEMBL4173566,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,5.92,-,HDAC1 dataset,Single points
CHEMBL3891531,Nc1sc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.92,-,HDAC1 dataset,Single points
CHEMBL4173137,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,5.92,-,HDAC1 dataset,Single points
CHEMBL491282,O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,5.92,-,HDAC1 dataset,Single points
CHEMBL3605417,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CO2)cc1,5.92,-,HDAC1 dataset,Single points
CHEMBL397904,O=C(/C=C/c1ccc2oc(C(=O)c3ccccc3)cc2c1)NO,5.92,-,HDAC1 dataset,Single points
CHEMBL3934304,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc([N+](=O)[O-])cc1,5.92,-,HDAC1 dataset,Single points
CHEMBL2425961,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.92,-,HDAC1 dataset,HDAC6-selective
CHEMBL3648315,Cn1cnc2cc(/C=C/C(=O)NO)ccc21,5.91,-,HDAC1 dataset,Single points
CHEMBL479611,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2ccccc2)c1,5.91,-,HDAC1 dataset,Semi-selective
CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.91,-,HDAC1 dataset,Semi-selective
CHEMBL3961324,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nonc2c1,5.91,-,HDAC1 dataset,Single points
CHEMBL3897392,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,5.91,-,HDAC1 dataset,Single points
CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.91,-,HDAC1 dataset,Single points
CHEMBL3827412,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,5.91,-,HDAC1 dataset,Single points
CHEMBL2381737,O=C(CCCCc1cn(Cc2ccc(F)cc2F)nn1)NO,5.91,-,HDAC1 dataset,Single points
CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,5.91,-,HDAC1 dataset,HDAC6-selective
CHEMBL113003,COC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCC(=O)NO,5.91,-,HDAC1 dataset,Non-binder
CHEMBL3984885,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,5.91,-,HDAC1 dataset,Semi-selective
CHEMBL3655956,CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,5.9,-,HDAC1 dataset,HDAC6-selective
CHEMBL3967206,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccncc1,5.9,-,HDAC1 dataset,Single points
CHEMBL3621297,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,5.9,-,HDAC1 dataset,Single points
CHEMBL3648276,C=CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,5.9,-,HDAC1 dataset,Single points
